t,aa_dir
2026-07-14 23:59:56,-1
2026-07-15 00:00:20,-1
2026-07-15 00:00:37,1
2026-07-15 00:00:42,1
2026-07-15 00:00:48,1
2026-07-15 00:01:08,1
2026-07-15 00:01:25,1
2026-07-15 00:01:28,1
2026-07-15 00:01:44,1
2026-07-15 00:02:24,-1
2026-07-15 00:02:36,1
2026-07-15 00:02:43,-1
2026-07-15 00:03:26,1
2026-07-15 00:04:08,1
2026-07-15 00:04:11,1
2026-07-15 00:04:16,1
2026-07-15 00:04:30,1
2026-07-15 00:04:40,-1
2026-07-15 00:04:42,-1
2026-07-15 00:04:55,-1
2026-07-15 00:05:00,-1
2026-07-15 00:05:09,1
2026-07-15 00:05:19,1
2026-07-15 00:05:22,1
2026-07-15 00:06:27,1
2026-07-15 00:06:42,1
2026-07-15 00:06:56,1
2026-07-15 00:07:15,1
2026-07-15 00:07:21,-1
2026-07-15 00:07:30,-1
2026-07-15 00:08:21,-1
2026-07-15 00:09:07,1
2026-07-15 00:09:13,1
2026-07-15 00:09:32,-1
2026-07-15 00:09:41,-1
2026-07-15 00:09:59,1
2026-07-15 00:10:08,-1
2026-07-15 00:10:21,-1
2026-07-15 00:10:37,-1
2026-07-15 00:10:50,-1
2026-07-15 00:11:03,-1
2026-07-15 00:11:17,1
2026-07-15 00:11:29,1
2026-07-15 00:11:40,1
2026-07-15 00:11:58,1
2026-07-15 00:12:07,1
2026-07-15 00:12:12,1
2026-07-15 00:12:14,1
2026-07-15 00:12:32,1
2026-07-15 00:12:47,-1
2026-07-15 00:13:10,1
2026-07-15 00:13:18,1
2026-07-15 00:13:50,-1
2026-07-15 00:14:03,-1
2026-07-15 00:14:04,1
2026-07-15 00:14:05,-1
2026-07-15 00:14:09,-1
2026-07-15 00:15:08,1
2026-07-15 00:15:19,1
2026-07-15 00:15:21,1
2026-07-15 00:15:28,-1
2026-07-15 00:15:46,1
2026-07-15 00:15:55,1
2026-07-15 00:16:02,1
2026-07-15 00:16:07,1
2026-07-15 00:16:47,1
2026-07-15 00:16:54,1
2026-07-15 00:17:02,-1
2026-07-15 00:17:26,-1
2026-07-15 00:17:27,1
2026-07-15 00:17:36,1
2026-07-15 00:17:42,1
2026-07-15 00:17:43,1
2026-07-15 00:17:50,1
2026-07-15 00:17:52,1
2026-07-15 00:18:01,-1
2026-07-15 00:18:09,-1
2026-07-15 00:18:26,1
2026-07-15 00:18:35,1
2026-07-15 00:18:53,1
2026-07-15 00:18:55,1
2026-07-15 00:18:58,1
2026-07-15 00:19:23,-1
2026-07-15 00:19:25,-1
2026-07-15 00:19:35,-1
2026-07-15 00:20:36,-1
2026-07-15 00:21:16,1
2026-07-15 00:21:27,1
2026-07-15 00:21:48,-1
2026-07-15 00:22:06,1
2026-07-15 00:22:15,1
2026-07-15 00:23:03,1
2026-07-15 00:23:13,1
2026-07-15 00:23:44,-1
2026-07-15 00:23:56,-1
2026-07-15 00:23:58,-1
2026-07-15 00:24:17,1
2026-07-15 00:24:28,-1
2026-07-15 00:24:38,-1
2026-07-15 00:24:41,-1
2026-07-15 00:24:44,-1
2026-07-15 00:25:08,1
2026-07-15 00:25:26,-1
2026-07-15 00:25:29,-1
2026-07-15 00:25:58,1
2026-07-15 00:28:24,1
2026-07-15 00:28:45,-1
2026-07-15 00:29:17,-1
2026-07-15 00:29:23,-1
2026-07-15 00:29:45,1
2026-07-15 00:29:53,-1
2026-07-15 00:30:15,-1
2026-07-15 00:30:27,1
2026-07-15 00:30:30,1
2026-07-15 00:30:33,1
2026-07-15 00:30:49,-1
2026-07-15 00:31:08,-1
2026-07-15 00:31:14,-1
2026-07-15 00:31:23,-1
2026-07-15 00:31:26,-1
2026-07-15 00:31:27,-1
2026-07-15 00:31:33,-1
2026-07-15 00:31:38,-1
2026-07-15 00:31:48,1
2026-07-15 00:32:09,-1
2026-07-15 00:32:21,-1
2026-07-15 00:32:53,1
2026-07-15 00:33:08,1
2026-07-15 00:34:10,1
2026-07-15 00:34:13,1
2026-07-15 00:34:37,1
2026-07-15 00:34:49,-1
2026-07-15 00:35:02,1
2026-07-15 00:35:22,1
2026-07-15 00:35:23,1
2026-07-15 00:35:44,-1
2026-07-15 00:35:47,-1
2026-07-15 00:35:58,1
2026-07-15 00:36:32,-1
2026-07-15 00:36:47,1
2026-07-15 00:37:23,-1
2026-07-15 00:38:02,-1
2026-07-15 00:38:05,1
2026-07-15 00:38:30,-1
2026-07-15 00:38:43,-1
2026-07-15 00:39:50,-1
2026-07-15 00:40:08,1
2026-07-15 00:40:27,-1
2026-07-15 00:40:37,1
2026-07-15 00:40:44,-1
2026-07-15 00:41:10,-1
2026-07-15 00:42:01,-1
2026-07-15 00:42:27,-1
2026-07-15 00:42:30,-1
2026-07-15 00:42:43,1
2026-07-15 00:43:19,1
2026-07-15 00:43:21,1
2026-07-15 00:43:47,-1
2026-07-15 00:43:54,1
2026-07-15 00:44:23,-1
2026-07-15 00:44:36,1
2026-07-15 00:44:48,1
2026-07-15 00:45:02,1
2026-07-15 00:45:11,1
2026-07-15 00:45:14,-1
2026-07-15 00:46:24,1
2026-07-15 00:46:39,-1
2026-07-15 00:47:06,1
2026-07-15 00:47:36,-1
2026-07-15 00:47:42,-1
2026-07-15 00:47:43,1
2026-07-15 00:47:45,-1
2026-07-15 00:47:50,-1
2026-07-15 00:49:25,1
2026-07-15 00:49:45,1
2026-07-15 00:49:59,1
2026-07-15 00:50:03,1
2026-07-15 00:50:11,-1
2026-07-15 00:50:40,-1
2026-07-15 00:50:44,-1
2026-07-15 00:50:46,1
2026-07-15 00:50:52,-1
2026-07-15 00:51:03,-1
2026-07-15 00:51:07,-1
2026-07-15 00:51:13,-1
2026-07-15 00:51:16,-1
2026-07-15 00:52:16,1
2026-07-15 00:52:41,-1
2026-07-15 00:52:54,1
2026-07-15 00:53:02,-1
2026-07-15 00:53:03,1
2026-07-15 00:53:12,-1
2026-07-15 00:53:16,-1
2026-07-15 00:53:23,-1
2026-07-15 00:53:36,1
2026-07-15 00:53:38,1
2026-07-15 00:53:40,1
2026-07-15 00:53:51,1
2026-07-15 00:54:01,-1
2026-07-15 00:54:25,1
2026-07-15 00:54:57,1
2026-07-15 00:55:02,1
2026-07-15 00:55:21,1
2026-07-15 00:55:27,-1
2026-07-15 00:55:51,-1
2026-07-15 00:56:00,1
2026-07-15 00:56:24,-1
2026-07-15 00:56:42,1
2026-07-15 00:56:45,1
2026-07-15 00:56:54,-1
2026-07-15 00:57:22,-1
2026-07-15 00:58:16,1
2026-07-15 00:58:33,1
2026-07-15 00:58:46,-1
2026-07-15 00:59:00,1
2026-07-15 00:59:02,1
2026-07-15 00:59:04,1
2026-07-15 00:59:09,1
2026-07-15 00:59:16,1
2026-07-15 00:59:31,1
2026-07-15 00:59:40,1
2026-07-15 01:00:05,1
2026-07-15 01:00:07,1
2026-07-15 01:00:29,1
2026-07-15 01:00:37,1
2026-07-15 01:01:12,1
2026-07-15 01:01:21,1
2026-07-15 01:01:58,1
2026-07-15 01:02:08,-1
2026-07-15 01:02:45,1
2026-07-15 01:02:54,1
2026-07-15 01:02:59,1
2026-07-15 01:03:02,1
2026-07-15 01:03:12,1
2026-07-15 01:03:18,1
2026-07-15 01:03:21,1
2026-07-15 01:03:24,1
2026-07-15 01:03:29,1
2026-07-15 01:03:48,-1
2026-07-15 01:03:49,-1
2026-07-15 01:04:18,1
2026-07-15 01:04:35,1
2026-07-15 01:04:47,1
